List of circulating currencies by state or territory



Russian ruble 	? 	RUB 	Kopek 	100
Afghan afghani 	? 	AFN 	Pul 	100
Euro 	€ 	EUR 	Cent 	100
Albanian lek 	L 	ALL 	Qindarkë 	100
Alderney pound[E] 	£ 	(none) 	Penny 	100
British pound[F] 	£ 	GBP 	Penny 	100
Guernsey pound 	£ 	GGP[G] 	Penny 	100
Algerian dinar 	?.? 	DZD 	Santeem 	100
Euro 	€ 	EUR 	Cent 	100
Angolan kwanza 	Kz 	AOA 	Cêntimo 	100
Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
Argentine peso 	$ 	ARS 	Centavo 	100
 Armenia 	Armenian dram 	? 	AMD 	Luma 	100
 Artsakh 	Artsakh dram[E] 	??. 	(none) 	Luma 	100
 Artsakh 	Armenian dram 	? 	AMD 	Luma 	100
 Aruba 	Aruban florin 	ƒ 	AWG 	Cent 	100
United Kingdom Ascension Island 	Ascension pound[E] 	£ 	(none) 	Penny 	100
United Kingdom Ascension Island 	Saint Helena pound 	£ 	SHP 	Penny 	100
 Australia 	Australian dollar 	$ 	AUD 	Cent 	100
 Austria 	Euro 	€ 	EUR 	Cent 	100
 Azerbaijan 	Azerbaijani manat 	? 	AZN 	Q?pik 	100
 Bahamas, The 	Bahamian dollar 	$ 	BSD 	Cent 	100
 Bahrain 	Bahraini dinar 	.?.? 	BHD 	Fils 	1000
 Bangladesh 	Bangladeshi taka 	? 	BDT 	Poisha 	100
 Barbados 	Barbadian dollar 	$ 	BBD 	Cent 	100
 Belarus 	Belarusian ruble 	Br 	BYN 	Kapyeyka 	100
 Belgium 	Euro 	€ 	EUR 	Cent 	100
 Belize 	Belize dollar 	$ 	BZD 	Cent 	100
 Benin 	West African CFA franc 	Fr 	XOF 	Centime 	100
 Bermuda 	Bermudian dollar 	$ 	BMD 	Cent 	100
 Bhutan 	Bhutanese ngultrum 	Nu. 	BTN 	Chetrum 	100
 Bhutan 	Indian rupee 	? 	INR 	Paisa 	100
 Bolivia 	Bolivian boliviano 	Bs. 	BOB 	Centavo 	100
 Bonaire 	United States dollar[H] 	$ 	USD 	Cent 	100
 Bosnia and Herzegovina 	Bosnia and Herzegovina convertible mark 	KM or ??[I] 	BAM 	Fening 	100
 Botswana 	Botswana pula 	P 	BWP 	Thebe 	100
 Brazil 	Brazilian real 	R$ 	BRL 	Centavo 	100
 British Indian Ocean Territory 	United States dollar 	$ 	USD 	Cent 	100
 British Virgin Islands 	British Virgin Islands dollar[E] 	$ 	(none) 	Cent 	100
 British Virgin Islands 	United States dollar 	$ 	USD 	Cent 	100
 Brunei 	Brunei dollar 	$ 	BND 	Sen 	100
 Brunei 	Singapore dollar 	$ 	SGD 	Cent 	100
 Bulgaria 	Bulgarian lev 	?? 	BGN 	Stotinka 	100
 Burkina Faso 	West African CFA franc 	Fr 	XOF 	Centime 	100
 Burundi 	Burundian franc 	Fr 	BIF 	Centime 	100
 Cambodia 	Cambodian riel 	? 	KHR 	Sen 	100
 Cambodia 	United States dollar 	$ 	USD 	Cent 	100
 Cameroon 	Central African CFA franc 	Fr 	XAF 	Centime 	100
 Canada 	Canadian dollar 	$ 	CAD 	Cent 	100
 Cape Verde 	Cape Verdean escudo 	Esc or $ 	CVE 	Centavo 	100
 Cayman Islands 	Cayman Islands dollar 	$ 	KYD 	Cent 	100
 Central African Republic 	Central African CFA franc 	Fr 	XAF 	Centime 	100
 Chad 	Central African CFA franc 	Fr 	XAF 	Centime 	100
 Chile 	Chilean peso 	$ 	CLP 	Centavo 	100
 China 	Chinese yuan 	¥ or ? 	CNY 	Fen[J] 	100
 Cocos (Keeling) Islands 	Australian dollar 	$ 	AUD 	Cent 	100
 Colombia 	Colombian peso 	$ 	COP 	Centavo 	100
 Comoros 	Comorian franc 	Fr 	KMF 	Centime 	100
 Congo, Democratic Republic of the 	Congolese franc 	Fr 	CDF 	Centime 	100
 Congo, Republic of the 	Central African CFA franc 	Fr 	XAF 	Centime 	100
 Cook Islands 	Cook Islands dollar 	$ 	(none) 	Cent 	100
 Cook Islands 	New Zealand dollar 	$ 	NZD 	Cent 	100
 Costa Rica 	Costa Rican colón 	¢ 	CRC 	Céntimo 	100
 Croatia 	Croatian kuna 	kn 	HRK 	Lipa 	100
 Cuba 	Cuban peso 	$ 	CUP 	Centavo 	100
 Cuba 	Cuban convertible peso 	$ 	CUC 	Centavo 	100
 Curaçao 	Netherlands Antillean guilder 	ƒ 	ANG 	Cent 	100
 Cyprus 	Euro 	€ 	EUR 	Cent 	100
 Czech Republic 	Czech koruna 	Kc 	CZK 	Halér 	100
 Côte d'Ivoire 	West African CFA franc 	Fr 	XOF 	Centime 	100
 Denmark 	Danish krone 	kr 	DKK 	Øre 	100
 Djibouti 	Djiboutian franc 	Fr 	DJF 	Centime 	100
 Dominica 	Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
 Dominican Republic 	Dominican peso 	$ 	DOP 	Centavo 	100
 East Timor 	United States dollar 	$ 	USD 	Cent 	100
 East Timor 	(none) 	(none) 	(none) 	Centavo[K][L] 	(none)
 Ecuador 	United States dollar 	$ 	USD 	Cent 	100
 Ecuador 	(none) 	(none) 	(none) 	Centavo[K][L] 	(none)
 Egypt 	Egyptian pound 	£ or ?.? 	EGP 	Piastre[B] 	100
 El Salvador 	United States dollar 	$ 	USD 	Cent 	100
 Equatorial Guinea 	Central African CFA franc 	Fr 	XAF 	Centime 	100
 Eritrea 	Eritrean nakfa 	Nfk 	ERN 	Cent 	100
 Estonia 	Euro 	€ 	EUR 	Cent 	100
 Eswatini 	Swazi lilangeni 	L 	SZL 	Cent 	100
 Ethiopia 	Ethiopian birr 	Br 	ETB 	Santim 	100
 Falkland Islands 	Falkland Islands pound 	£ 	FKP 	Penny 	100
 Faroe Islands 	Danish krone 	kr 	DKK 	Øre 	100
 Faroe Islands 	Faroese króna 	kr 	(none) 	Oyra 	100
 Fiji 	Fijian dollar 	$ 	FJD 	Cent 	100
 Finland 	Euro 	€ 	EUR 	Cent 	100
 France 	Euro 	€ 	EUR 	Cent 	100
 French Polynesia 	CFP franc 	? 	XPF 	Centime 	100
 Gabon 	Central African CFA franc 	Fr 	XAF 	Centime 	100
 Gambia, The 	Gambian dalasi 	D 	GMD 	Butut 	100
 Georgia 	Georgian lari 	? 	GEL 	Tetri 	100
 Germany 	Euro 	€ 	EUR 	Cent 	100
 Ghana 	Ghanaian cedi 	? 	GHS 	Pesewa 	100
 Gibraltar 	Gibraltar pound 	£ 	GIP 	Penny 	100
 Greece 	Euro 	€ 	EUR 	Cent 	100
 Grenada 	Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
 Guatemala 	Guatemalan quetzal 	Q 	GTQ 	Centavo 	100
 Guernsey 	Guernsey pound 	£ 	GGP[G] 	Penny 	100
 Guernsey 	British pound[F] 	£ 	GBP 	Penny 	100
 Guinea 	Guinean franc 	Fr 	GNF 	Centime 	100
 Guinea-Bissau 	West African CFA franc 	Fr 	XOF 	Centime 	100
 Guyana 	Guyanese dollar 	$ 	GYD 	Cent 	100
 Haiti 	Haitian gourde 	G 	HTG 	Centime 	100
 Honduras 	Honduran lempira 	L 	HNL 	Centavo 	100
 Hong Kong 	Hong Kong dollar 	$ 	HKD 	Cent 	100
 Hungary 	Hungarian forint 	Ft 	HUF 	Fillér 	100
 Iceland 	Icelandic króna 	kr 	ISK 	Eyrir 	100
 India 	Indian rupee 	? 	INR 	Paisa 	100
 Indonesia 	Indonesian rupiah 	Rp 	IDR 	Sen 	100
 Iran 	Iranian rial 	? 	IRR 	Dinar 	100
 Iraq 	Iraqi dinar 	?.? 	IQD 	Fils 	1000
 Ireland 	Euro 	€ 	EUR 	Cent 	100
 Isle of Man 	Manx pound 	£ 	IMP[G] 	Penny 	100
 Isle of Man 	British pound[F] 	£ 	GBP 	Penny 	100
 Israel 	Israeli new shekel 	? 	ILS 	Agora 	100
 Italy 	Euro 	€ 	EUR 	Cent 	100
 Jamaica 	Jamaican dollar 	$ 	JMD 	Cent 	100
 Japan 	Japanese yen 	¥ 	JPY 	Sen[C] 	100
 Jersey 	Jersey pound 	£ 	JEP[G] 	Penny 	100
 Jersey 	British pound[F] 	£ 	GBP 	Penny 	100
 Jordan 	Jordanian dinar 	?.? 	JOD 	Piastre[M] 	100
 Kazakhstan 	Kazakhstani tenge 	? 	KZT 	Tïin 	100
 Kenya 	Kenyan shilling 	Sh 	KES 	Cent 	100
 Kiribati 	Kiribati dollar[E] 	$ 	KID[G] 	Cent 	100
 Kiribati 	Australian dollar 	$ 	AUD 	Cent 	100
 Korea, North 	North Korean won 	? 	KPW 	Chon 	100
 Korea, South 	South Korean won 	? 	KRW 	Jeon 	100
 Kosovo 	Euro 	€ 	EUR 	Cent 	100
 Kuwait 	Kuwaiti dinar 	?.? 	KWD 	Fils 	1000
 Kyrgyzstan 	Kyrgyzstani som 	? 	KGS 	Tyiyn 	100
 Laos 	Lao kip 	? 	LAK 	Att 	100
 Latvia 	Euro 	€ 	EUR 	Cent 	100
 Lebanon 	Lebanese pound 	?.? 	LBP 	Piastre 	100
 Lesotho 	Lesotho loti 	L 	LSL 	Sente 	100
 Lesotho 	South African rand 	R 	ZAR 	Cent 	100
 Liberia 	Liberian dollar 	$ 	LRD 	Cent 	100
 Libya 	Libyan dinar 	?.? 	LYD 	Dirham 	1000
 Liechtenstein 	Swiss franc 	Fr 	CHF 	Rappen 	100
 Lithuania 	Euro 	€ 	EUR 	Cent 	100
 Luxembourg 	Euro 	€ 	EUR 	Cent 	100
 Macau 	Macanese pataca 	P 	MOP 	Avo 	100
 Madagascar 	Malagasy ariary 	Ar 	MGA 	Iraimbilanja 	5
 Malawi 	Malawian kwacha 	MK 	MWK 	Tambala 	100
 Malaysia 	Malaysian ringgit 	RM 	MYR 	Sen 	100
 Maldives 	Maldivian rufiyaa 	.? 	MVR 	Laari 	100
 Mali 	West African CFA franc 	Fr 	XOF 	Centime 	100
 Malta 	Euro 	€ 	EUR 	Cent 	100
 Marshall Islands 	United States dollar 	$ 	USD 	Cent 	100
 Mauritania 	Mauritanian ouguiya 	UM 	MRU 	Khoums 	5
 Mauritius 	Mauritian rupee 	? 	MUR 	Cent 	100
 Mexico 	Mexican peso 	$ 	MXN 	Centavo 	100
 Micronesia 	Micronesian dollar[E] 	$ 	(none) 	Cent 	100
 Micronesia 	United States dollar 	$ 	USD 	Cent 	100
 Moldova 	Moldovan leu 	L 	MDL 	Ban 	100
 Monaco 	Euro 	€ 	EUR 	Cent 	100
 Mongolia 	Mongolian tögrög 	? 	MNT 	Möngö 	100
 Montenegro 	Euro 	€ 	EUR 	Cent 	100
 Montserrat 	Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
 Morocco 	Moroccan dirham 	?.?. 	MAD 	Centime 	100
 Mozambique 	Mozambican metical 	MT 	MZN 	Centavo 	100
 Myanmar 	Burmese kyat 	Ks 	MMK 	Pya 	100
 Namibia 	Namibian dollar 	$ 	NAD 	Cent 	100
 Namibia 	South African rand 	R 	ZAR 	Cent 	100
 Nauru 	Australian dollar 	$ 	AUD 	Cent 	100
 Nauru 	Nauruan dollar[E] 	$ 	(none) 	Cent 	100
   Nepal 	Nepalese rupee 	? 	NPR 	Paisa 	100
   Nepal 	Indian rupee 	? 	INR 	Paisa 	100
 Netherlands[H] 	Euro 	€ 	EUR 	Cent 	100
 New Caledonia 	CFP franc 	? 	XPF 	Centime 	100
 New Zealand 	New Zealand dollar 	$ 	NZD 	Cent 	100
 Nicaragua 	Nicaraguan córdoba 	C$ 	NIO 	Centavo 	100
 Niger 	West African CFA franc 	Fr 	XOF 	Centime 	100
 Nigeria 	Nigerian naira 	? 	NGN 	Kobo 	100
 Niue 	New Zealand dollar 	$ 	NZD 	Cent 	100
 Niue 	Niue dollar[E] 	$ 	(none) 	Cent 	100
 North Macedonia 	Macedonian denar 	??? 	MKD 	Deni 	100
 Northern Cyprus 	Turkish lira 	? 	TRY 	Kurus 	100
 Norway 	Norwegian krone 	kr 	NOK 	Øre 	100
 Oman 	Omani rial 	?.?. 	OMR 	Baisa 	1000
 Pakistan 	Pakistani rupee 	? 	PKR 	Paisa 	100
 Palau 	Palauan dollar[E] 	$ 	(none) 	Cent 	100
 Palau 	United States dollar 	$ 	USD 	Cent 	100
 Palestine 	Israeli new shekel 	? 	ILS 	Agora 	100
 Palestine 	Jordanian dinar 	?.? 	JOD 	Piastre[M] 	100
 Panama 	Panamanian balboa 	B/. 	PAB 	Centésimo 	100
 Panama 	United States dollar 	$ 	USD 	Cent 	100
 Papua New Guinea 	Papua New Guinean kina 	K 	PGK 	Toea 	100
 Paraguay 	Paraguayan guaraní 	? 	PYG 	Céntimo 	100
 Peru 	Peruvian sol 	S/. 	PEN 	Céntimo 	100
 Philippines 	Philippine peso 	? 	PHP 	Sentimo 	100
 Pitcairn Islands 	New Zealand dollar 	$ 	NZD 	Cent 	100
 Pitcairn Islands 	Pitcairn Islands dollar[E] 	$ 	(none) 	Cent 	100
 Poland 	Polish zloty 	zl 	PLN 	Grosz 	100
 Portugal 	Euro 	€ 	EUR 	Cent 	100
 Qatar 	Qatari riyal 	?.? 	QAR 	Dirham 	100
 Romania 	Romanian leu 	lei 	RON 	Ban 	100
 Russia 	Russian ruble 	? 	RUB 	Kopek 	100
 Rwanda 	Rwandan franc 	Fr 	RWF 	Centime 	100
 Saba 	United States dollar[H] 	$ 	USD 	Cent 	100
 Sahrawi Republic[N] 	Algerian dinar 	?.? 	DZD 	Santeem 	100
 Sahrawi Republic[N] 	Mauritanian ouguiya 	UM 	MRU 	Khoums 	5
 Sahrawi Republic[N] 	Moroccan dirham 	?. ?. 	MAD 	Centime 	100
 Sahrawi Republic[N] 	Sahrawi peseta 	P or Ptas 	(none) 	Centime 	100
 Saint Helena 	Saint Helena pound 	£ 	SHP 	Penny 	100
 Saint Kitts and Nevis 	Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
 Saint Lucia 	Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
 Saint Vincent and the Grenadines 	Eastern Caribbean dollar 	$ 	XCD 	Cent 	100
 Samoa 	Samoan tala 	T 	WST 	Sene 	100
 San Marino 	Euro 	€ 	EUR 	Cent 	100
 Saudi Arabia 	Saudi riyal 	?.? 	SAR 	Halala 	100
 Senegal 	West African CFA franc 	Fr 	XOF 	Centime 	100
 Serbia 	Serbian dinar 	???. or din. 	RSD 	Para 	100
 Seychelles 	Seychellois rupee 	? 	SCR 	Cent 	100
 Sierra Leone 	Sierra Leonean leone 	Le 	SLL 	Cent 	100
 Singapore 	Brunei dollar 	$ 	BND 	Sen 	100
 Singapore 	Singapore dollar 	$ 	SGD 	Cent 	100
 Sint Eustatius 	United States dollar[H] 	$ 	USD 	Cent 	100
 Sint Maarten 	Netherlands Antillean guilder 	ƒ 	ANG 	Cent 	100
 Slovakia 	Euro 	€ 	EUR 	Cent 	100
 Slovenia 	Euro 	€ 	EUR 	Cent 	100
 Solomon Islands 	Solomon Islands dollar 	$ 	SBD 	Cent 	100
 Somalia 	Somali shilling 	Sh 	SOS 	Cent 	100
 Somaliland 	Somaliland shilling 	Sl 	SLS[G] 	Cent 	100
 South Africa 	South African rand 	R 	ZAR 	Cent 	100
 South Georgia and the South Sandwich Islands 	British pound 	£ 	GBP 	Penny 	100
 South Georgia and the South Sandwich Islands 	South Georgia and the South Sandwich Islands pound[E] 	£ 	(none) 	Penny 	100
 South Ossetia 	Russian ruble 	? 	RUB 	Kopek 	100
